Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
317,12,0.0379,334,10,0.0299,0
243,74,0.3045,308,26,0.0844,0
244,1,0.0041,269,39,0.145,0
227,17,0.0749,242,27,0.1116,0
212,15,0.0708,244,2,0.0082,0
239,27,0.113,243,1,0.0041,0
231,8,0.0346,249,6,0.0241,0
232,1,0.0043,239,10,0.0418,0
216,16,0.0741,231,8,0.0346,0
213,3,0.0141,234,3,0.0128,0
229,16,0.0699,231,3,0.013,0
213,16,0.0751,230,1,0.0043,0
209,4,0.0191,317,87,0.2744,0
278,69,0.2482,330,13,0.0394,0
313,35,0.1118,350,20,0.0571,0
325,12,0.0369,328,22,0.0671,0
308,17,0.0552,323,5,0.0155,0
305,3,0.0098,337,14,0.0415,0
306,1,0.0033,327,10,0.0306,0
296,10,0.0338,323,4,0.0124,0
321,25,0.0779,326,3,0.0092,0
304,17,0.0559,330,4,0.0121,0
297,7,0.0236,316,14,0.0443,0
287,10,0.0348,312,4,0.0128,0
299,12,0.0401,319,7,0.0219,0
313,14,0.0447,315,4,0.0127,0
292,21,0.0719,310,5,0.0161,0
296,4,0.0135,323,13,0.0402,0
307,11,0.0358,329,6,0.0182,0
306,1,0.0033,320,9,0.0281,0
307,1,0.0033,325,5,0.0154,0
310,3,0.0097,331,6,0.0181,0
307,3,0.0098,324,7,0.0216,0
289,18,0.0623,305,19,0.0623,0
284,5,0.0176,318,13,0.0409,0
309,25,0.0809,324,6,0.0185,0
307,2,0.0065,309,15,0.0485,0
292,15,0.0514,318,9,0.0283,0
291,1,0.0034,316,2,0.0063,0
287,4,0.0139,325,9,0.0277,0
324,37,0.1142,326,1,0.0031,0
298,26,0.0872,317,9,0.0284,0
306,8,0.0261,325,8,0.0246,0
299,7,0.0234,311,14,0.045,0
306,7,0.0229,325,14,0.0431,0
322,16,0.0497,327,2,0.0061,0
310,12,0.0387,317,10,0.0315,0
302,8,0.0265,318,1,0.0031,0
308,6,0.0195,315,3,0.0095,0
305,3,0.0098,318,3,0.0094,0
314,9,0.0287,324,6,0.0185,0
287,27,0.0941,306,18,0.0588,0
250,37,0.148,271,35,0.1292,0
223,27,0.1211,245,26,0.1061,0
191,32,0.1675,212,33,0.1557,0
209,18,0.0861,212,0,0.0,0
139,70,0.5036,163,49,0.3006,0
112,27,0.2411,118,45,0.3814,0
87,25,0.2874,101,17,0.1683,0
76,11,0.1447,101,0,0.0,0
101,25,0.2475,102,1,0.0098,0
82,19,0.2317,85,17,0.2,0
36,46,1.2778,42,43,1.0238,0
0,0,0,0,0,0,0
1,1,1.0,3,3,1.0,0
3,2,0.6667,4,1,0.25,0
2,1,0.5,2,2,1.0,0
2,0,0.0,4,2,0.5,0
3,1,0.3333,4,0,0.0,0
403,401,0.995,663,30,0.0452,0
662,259,0.3912,663,0,0.0,0
461,201,0.436,638,25,0.0392,0
485,24,0.0495,627,11,0.0175,0
450,35,0.0778,661,34,0.0514,0
488,38,0.0779,654,7,0.0107,0
629,141,0.2242,649,5,0.0077,0
510,119,0.2333,651,2,0.0031,0
511,1,0.002,649,2,0.0031,0
429,82,0.1911,624,25,0.0401,0
438,9,0.0205,622,2,0.0032,0
610,172,0.282,623,1,0.0016,0
420,190,0.4524,583,40,0.0686,0
401,19,0.0474,579,4,0.0069,0
316,85,0.269,533,46,0.0863,0
317,1,0.0032,501,32,0.0639,0
489,172,0.3517,503,2,0.004,0
370,119,0.3216,463,40,0.0864,0
283,87,0.3074,428,35,0.0818,0
259,24,0.0927,425,3,0.0071,0
178,81,0.4551,332,93,0.2801,0
330,152,0.4606,332,0,0.0,0
90,240,2.6667,175,157,0.8971,0
7,83,11.8571,55,120,2.1818,1
90,78,0.8667,100,5,0.05,0
84,6,0.0714,106,6,0.0566,0
91,7,0.0769,110,4,0.0364,0
104,13,0.125,105,5,0.0476,0
81,23,0.284,95,10,0.1053,0
82,1,0.0122,102,7,0.0686,0
79,3,0.038,89,13,0.1461,0
74,5,0.0676,93,4,0.043,0
91,17,0.1868,94,1,0.0106,0
73,18,0.2466,92,2,0.0217,0
57,16,0.2807,80,12,0.15,0
34,23,0.6765,50,30,0.6,0
32,2,0.0625,41,9,0.2195,0
40,8,0.2,40,1,0.025,0
35,5,0.1429,42,2,0.0476,0
35,0,0.0,41,1,0.0244,0
33,2,0.0606,41,0,0.0,0
28,5,0.1786,44,3,0.0682,0
44,16,0.3636,45,1,0.0222,0
31,13,0.4194,36,9,0.25,0
26,5,0.1923,36,0,0.0,0
31,5,0.1613,35,1,0.0286,0
28,3,0.1071,36,1,0.0278,0
35,7,0.2,34,2,0.0588,0
27,8,0.2963,38,4,0.1053,0
28,1,0.0357,40,2,0.05,0
30,2,0.0667,44,4,0.0909,0
31,1,0.0323,39,5,0.1282,0
39,8,0.2051,40,1,0.025,0
38,1,0.0263,46,6,0.1304,0
37,1,0.027,38,8,0.2105,0
33,4,0.1212,39,1,0.0256,0
28,5,0.1786,42,3,0.0714,0
42,14,0.3333,41,1,0.0244,0
33,9,0.2727,42,1,0.0238,0
36,3,0.0833,48,6,0.125,0
40,4,0.1,45,3,0.0667,0
43,3,0.0698,52,7,0.1346,0
50,7,0.14,52,0,0.0,0
45,5,0.1111,50,2,0.04,0
46,1,0.0217,52,2,0.0385,0
41,5,0.122,50,2,0.04,0
44,3,0.0682,49,1,0.0204,0
49,5,0.102,51,2,0.0392,0
43,6,0.1395,48,3,0.0625,0
43,0,0.0,51,3,0.0588,0
49,6,0.1224,55,4,0.0727,0
47,2,0.0426,52,3,0.0577,0
52,5,0.0962,53,1,0.0189,0
46,6,0.1304,52,1,0.0192,0
49,3,0.0612,53,1,0.0189,0
50,1,0.02,55,2,0.0364,0
46,4,0.087,48,7,0.1458,0
47,1,0.0213,49,1,0.0204,0
46,1,0.0217,53,4,0.0755,0
48,2,0.0417,53,0,0.0,0
43,5,0.1163,48,5,0.1042,0
38,5,0.1316,50,2,0.04,0
49,11,0.2245,49,1,0.0204,0
33,16,0.4848,37,12,0.3243,0
19,14,0.7368,25,12,0.48,0
21,2,0.0952,33,8,0.2424,0
24,3,0.125,39,6,0.1538,0
38,14,0.3684,38,1,0.0263,0
26,12,0.4615,45,7,0.1556,0
32,6,0.1875,47,2,0.0426,0
37,5,0.1351,61,14,0.2295,0
51,14,0.2745,56,5,0.0893,0
55,4,0.0727,55,1,0.0182,0
52,3,0.0577,59,4,0.0678,0
52,0,0.0,61,2,0.0328,0
57,5,0.0877,60,1,0.0167,0
55,2,0.0364,67,7,0.1045,0
66,11,0.1667,66,1,0.0152,0
55,11,0.2,65,1,0.0154,0
58,3,0.0517,69,4,0.058,0
56,2,0.0357,80,11,0.1375,0
66,10,0.1515,90,10,0.1111,0
89,23,0.2584,90,0,0.0,0
69,20,0.2899,91,1,0.011,0
72,3,0.0417,89,2,0.0225,0
69,3,0.0435,97,8,0.0825,0
81,12,0.1481,119,22,0.1849,0
119,38,0.3193,122,3,0.0246,0
94,25,0.266,112,10,0.0893,0
91,3,0.033,113,1,0.0088,0
95,4,0.0421,119,6,0.0504,0
93,2,0.0215,125,6,0.048,0
123,30,0.2439,129,4,0.031,0
102,21,0.2059,115,14,0.1217,0
98,4,0.0408,121,6,0.0496,0
106,8,0.0755,134,13,0.097,0
125,19,0.152,135,1,0.0074,0
134,9,0.0672,135,0,0.0,0
111,23,0.2072,128,7,0.0547,0
103,8,0.0777,114,14,0.1228,0
110,7,0.0636,113,1,0.0088,0
95,15,0.1579,132,19,0.1439,0
123,28,0.2276,130,2,0.0154,0
117,6,0.0513,126,4,0.0317,0
107,10,0.0935,124,2,0.0161,0
104,3,0.0288,124,0,0.0,0
120,16,0.1333,122,2,0.0164,0
107,13,0.1215,119,3,0.0252,0
105,2,0.019,122,3,0.0246,0
2,103,51.5,284,162,0.5704,1
64,48,0.75,104,7,0.0673,0
104,40,0.3846,105,1,0.0095,0
77,27,0.3506,104,1,0.0096,0
68,9,0.1324,100,4,0.04,0
67,1,0.0149,88,12,0.1364,0
86,19,0.2209,87,1,0.0115,0
70,16,0.2286,104,17,0.1635,0
77,7,0.0909,104,0,0.0,0
70,7,0.1,98,6,0.0612,0
68,2,0.0294,97,1,0.0103,0
70,2,0.0286,108,11,0.1019,0
106,36,0.3396,107,1,0.0093,0
67,39,0.5821,89,18,0.2022,0
62,5,0.0806,100,11,0.11,0
64,2,0.0312,108,8,0.0741,0
74,10,0.1351,95,13,0.1368,0
94,20,0.2128,96,1,0.0104,0
65,29,0.4462,102,6,0.0588,0
68,3,0.0441,119,17,0.1429,0
79,11,0.1392,104,15,0.1442,0
78,1,0.0128,108,4,0.037,0
107,29,0.271,108,0,0.0,0
82,25,0.3049,103,5,0.0485,0
79,3,0.038,109,6,0.055,0
71,8,0.1127,102,7,0.0686,0
71,0,0.0,118,16,0.1356,0
117,46,0.3932,117,1,0.0085,0
75,42,0.56,111,6,0.0541,0
69,6,0.087,112,1,0.0089,0
71,2,0.0282,113,1,0.0088,0
65,6,0.0923,104,9,0.0865,0
103,38,0.3689,104,0,0.0,0
66,37,0.5606,100,4,0.04,0
57,9,0.1579,103,3,0.0291,0
63,6,0.0952,96,7,0.0729,0
69,6,0.087,96,0,0.0,0
93,24,0.2581,101,5,0.0495,0
70,23,0.3286,104,3,0.0288,0
74,4,0.0541,101,3,0.0297,0
76,2,0.0263,265,164,0.6189,0
265,189,0.7132,267,2,0.0075,0
229,36,0.1572,270,3,0.0111,0
236,7,0.0297,262,8,0.0305,0
228,8,0.0351,258,4,0.0155,0
225,3,0.0133,254,4,0.0157,0
251,26,0.1036,259,5,0.0193,0
232,19,0.0819,268,9,0.0336,0
229,3,0.0131,266,2,0.0075,0
234,5,0.0214,277,11,0.0397,0
227,7,0.0308,261,16,0.0613,0
258,31,0.1202,262,1,0.0038,0
229,29,0.1266,255,7,0.0275,0
221,8,0.0362,262,7,0.0267,0
234,13,0.0556,266,4,0.015,0
237,3,0.0127,267,1,0.0037,0
259,22,0.0849,261,6,0.023,0
224,35,0.1562,256,5,0.0195,0
231,7,0.0303,273,17,0.0623,0
233,2,0.0086,256,17,0.0664,0
225,8,0.0356,263,7,0.0266,0
263,38,0.1445,266,3,0.0113,0
230,33,0.1435,254,12,0.0472,0
222,8,0.036,257,3,0.0117,0
223,1,0.0045,254,3,0.0118,0
227,4,0.0176,258,4,0.0155,0
256,29,0.1133,257,1,0.0039,0
226,30,0.1327,261,4,0.0153,0
223,3,0.0135,264,3,0.0114,0
219,4,0.0183,248,16,0.0645,0
220,1,0.0045,257,9,0.035,0
255,35,0.1373,255,2,0.0078,0
222,33,0.1486,256,1,0.0039,0
230,8,0.0348,263,7,0.0266,0
225,5,0.0222,259,4,0.0154,0
227,2,0.0088,260,1,0.0038,0
259,32,0.1236,265,5,0.0189,0
223,36,0.1614,261,4,0.0153,0
223,0,0.0,255,6,0.0235,0
230,7,0.0304,253,2,0.0079,0
224,6,0.0268,262,9,0.0344,0
260,36,0.1385,260,2,0.0077,0
226,34,0.1504,257,3,0.0117,0
231,5,0.0216,269,12,0.0446,0
239,8,0.0335,273,4,0.0147,0
238,1,0.0042,265,8,0.0302,0
262,24,0.0916,265,0,0.0,0
236,26,0.1102,268,3,0.0112,0
238,2,0.0084,276,8,0.029,0
245,7,0.0286,277,1,0.0036,0
238,7,0.0294,265,12,0.0453,0
265,27,0.1019,265,0,0.0,0
226,39,0.1726,257,8,0.0311,0
233,7,0.03,263,6,0.0228,0
227,6,0.0264,252,11,0.0437,0
233,6,0.0258,259,7,0.027,0
258,25,0.0969,260,1,0.0038,0
237,21,0.0886,276,16,0.058,0
238,1,0.0042,262,14,0.0534,0
232,6,0.0259,253,9,0.0356,0
235,3,0.0128,261,8,0.0307,0
256,21,0.082,259,2,0.0077,0
232,24,0.1034,256,3,0.0117,0
236,4,0.0169,254,2,0.0079,0
230,6,0.0261,251,3,0.012,0
228,2,0.0088,252,1,0.004,0
244,16,0.0656,249,3,0.012,0
229,15,0.0655,255,6,0.0235,0
228,1,0.0044,239,16,0.0669,0
224,4,0.0179,248,9,0.0363,0
217,7,0.0323,237,11,0.0464,0
235,18,0.0766,237,0,0.0,0
220,15,0.0682,237,0,0.0,0
216,4,0.0185,242,5,0.0207,0
227,11,0.0485,255,13,0.051,0
235,8,0.034,261,6,0.023,0
259,24,0.0927,262,1,0.0038,0
235,24,0.1021,263,1,0.0038,0
231,4,0.0173,246,17,0.0691,0
220,11,0.05,259,13,0.0502,0
219,1,0.0046,245,14,0.0571,0
242,23,0.095,246,1,0.0041,0
216,26,0.1204,249,3,0.012,0
226,10,0.0442,246,3,0.0122,0
219,7,0.032,248,2,0.0081,0
227,8,0.0352,249,1,0.004,0
247,20,0.081,251,2,0.008,0
246,1,0.0041,247,4,0.0162,0
223,23,0.1031,250,3,0.012,0
225,2,0.0089,247,3,0.0121,0
223,2,0.009,242,5,0.0207,0
241,18,0.0747,245,3,0.0122,0
212,29,0.1368,233,12,0.0515,0
214,2,0.0093,240,7,0.0292,0
222,8,0.036,241,1,0.0041,0
221,1,0.0045,248,7,0.0282,0
243,22,0.0905,248,0,0.0,0
232,11,0.0474,251,3,0.012,0
230,2,0.0087,244,7,0.0287,0
221,9,0.0407,240,4,0.0167,0
224,3,0.0134,244,4,0.0164,0
237,13,0.0549,239,5,0.0209,0
216,21,0.0972,241,2,0.0083,0
207,9,0.0435,238,3,0.0126,0
215,8,0.0372,239,1,0.0042,0
208,7,0.0337,249,10,0.0402,0
220,12,0.0545,248,1,0.004,0
220,0,0.0,247,1,0.004,0
221,1,0.0045,240,7,0.0292,0
217,4,0.0184,240,0,0.0,0
237,20,0.0844,238,2,0.0084,0
223,14,0.0628,243,5,0.0206,0
221,2,0.009,238,5,0.021,0
212,9,0.0425,228,10,0.0439,0
211,1,0.0047,232,4,0.0172,0
229,18,0.0786,234,2,0.0085,0
214,15,0.0701,244,10,0.041,0
207,7,0.0338,236,8,0.0339,0
205,2,0.0098,230,6,0.0261,0
229,24,0.1048,234,4,0.0171,0
212,17,0.0802,231,3,0.013,0
201,11,0.0547,232,1,0.0043,0
228,27,0.1184,231,1,0.0043,0
230,2,0.0087,230,1,0.0043,0
192,38,0.1979,235,5,0.0213,0
199,7,0.0352,236,1,0.0042,0
206,7,0.034,235,1,0.0043,0
233,27,0.1159,235,0,0.0,0
203,30,0.1478,232,3,0.0129,0
200,3,0.015,235,3,0.0128,0
210,10,0.0476,233,2,0.0086,0
232,22,0.0948,232,1,0.0043,0
207,25,0.1208,223,9,0.0404,0
201,6,0.0299,231,8,0.0346,0
229,28,0.1223,229,2,0.0087,0
212,17,0.0802,241,12,0.0498,0
213,1,0.0047,221,20,0.0905,0
221,8,0.0362,222,1,0.0045,0
203,18,0.0887,225,3,0.0133,0
203,0,0.0,225,0,0.0,0
224,21,0.0938,225,0,0.0,0
194,30,0.1546,214,11,0.0514,0
213,19,0.0892,213,1,0.0047,0
200,13,0.065,216,3,0.0139,0
46,154,3.3478,61,155,2.541,1
47,1,0.0213,57,4,0.0702,0
57,10,0.1754,57,0,0.0,0
40,17,0.425,51,6,0.1176,0
38,2,0.0526,51,0,0.0,0
41,3,0.0732,49,2,0.0408,0
40,1,0.025,64,15,0.2344,0
49,9,0.1837,58,6,0.1034,0
58,9,0.1552,59,1,0.0169,0
45,13,0.2889,255,196,0.7686,0
232,187,0.806,241,14,0.0581,0
223,9,0.0404,245,4,0.0163,0
222,1,0.0045,252,7,0.0278,0
242,20,0.0826,252,0,0.0,0
228,14,0.0614,240,12,0.05,0
232,4,0.0172,252,12,0.0476,0
236,4,0.0169,245,7,0.0286,0
220,16,0.0727,244,1,0.0041,0
243,23,0.0947,245,1,0.0041,0
230,13,0.0565,248,3,0.0121,0
235,5,0.0213,242,6,0.0248,0
232,3,0.0129,241,1,0.0041,0
229,3,0.0131,242,1,0.0041,0
241,12,0.0498,247,5,0.0202,0
239,2,0.0084,244,3,0.0123,0
229,10,0.0437,252,8,0.0317,0
234,5,0.0214,250,2,0.008,0
236,2,0.0085,247,3,0.0121,0
242,6,0.0248,251,4,0.0159,0
236,6,0.0254,252,1,0.004,0
251,15,0.0598,254,2,0.0079,0
240,11,0.0458,252,2,0.0079,0
239,1,0.0042,252,0,0.0,0
250,11,0.044,251,1,0.004,0
239,11,0.046,248,3,0.0121,0
123,116,0.9431,933,685,0.7342,0
750,627,0.836,904,29,0.0321,0
832,82,0.0986,912,8,0.0088,0
892,60,0.0673,913,1,0.0011,0
744,148,0.1989,884,29,0.0328,0
666,78,0.1171,929,45,0.0484,0
562,104,0.1851,880,49,0.0557,0
433,129,0.2979,830,50,0.0602,0
806,373,0.4628,817,13,0.0159,0
432,374,0.8657,896,79,0.0882,0
494,62,0.1255,876,20,0.0228,0
496,2,0.004,835,41,0.0491,0
448,48,0.1071,780,55,0.0705,0
769,321,0.4174,785,5,0.0064,0
490,279,0.5694,734,51,0.0695,0
512,22,0.043,692,42,0.0607,0
484,28,0.0579,655,37,0.0565,0
500,16,0.032,629,26,0.0413,0
613,113,0.1843,617,12,0.0194,0
469,144,0.307,605,12,0.0198,0
469,0,0.0,593,12,0.0202,0
477,8,0.0168,598,5,0.0084,0
489,12,0.0245,624,26,0.0417,0
609,120,0.197,619,5,0.0081,0
432,177,0.4097,625,6,0.0096,0
419,13,0.031,659,34,0.0516,0
426,7,0.0164,605,54,0.0893,0
420,6,0.0143,576,29,0.0503,0
563,143,0.254,572,4,0.007,0
393,170,0.4326,555,17,0.0306,0
407,14,0.0344,548,7,0.0128,0
415,8,0.0193,539,9,0.0167,0
529,114,0.2155,540,1,0.0019,0
397,132,0.3325,514,26,0.0506,0
404,7,0.0173,535,21,0.0393,0
454,50,0.1101,546,11,0.0201,0
429,25,0.0583,527,19,0.0361,0
428,1,0.0023,533,6,0.0113,0
522,94,0.1801,532,1,0.0019,0
441,81,0.1837,525,7,0.0133,0
413,28,0.0678,545,20,0.0367,0
460,47,0.1022,552,7,0.0127,0
411,49,0.1192,536,16,0.0299,0
531,120,0.226,538,2,0.0037,0
427,104,0.2436,518,20,0.0386,0
436,9,0.0206,542,24,0.0443,0
440,4,0.0091,559,17,0.0304,0
416,24,0.0577,532,27,0.0508,0
525,109,0.2076,542,10,0.0185,0
409,116,0.2836,554,12,0.0217,0
421,12,0.0285,551,3,0.0054,0
423,2,0.0047,570,19,0.0333,0
427,4,0.0094,564,6,0.0106,0
559,132,0.2361,566,2,0.0035,0
435,124,0.2851,552,14,0.0254,0
420,15,0.0357,557,5,0.009,0
408,12,0.0294,537,20,0.0372,0
435,27,0.0621,556,19,0.0342,0
543,108,0.1989,552,4,0.0072,0
430,113,0.2628,535,17,0.0318,0
436,6,0.0138,525,10,0.019,0
442,6,0.0136,524,1,0.0019,0
467,25,0.0535,559,35,0.0626,0
554,87,0.157,558,1,0.0018,0
546,8,0.0147,549,9,0.0164,0
415,131,0.3157,540,9,0.0167,0
455,40,0.0879,562,22,0.0391,0
461,6,0.013,567,5,0.0088,0
544,83,0.1526,546,21,0.0385,0
469,75,0.1599,544,2,0.0037,0
432,37,0.0856,515,29,0.0563,0
449,17,0.0379,540,25,0.0463,0
437,12,0.0275,552,12,0.0217,0
548,111,0.2026,551,1,0.0018,0
450,98,0.2178,573,22,0.0384,0
468,18,0.0385,551,22,0.0399,0
451,17,0.0377,566,15,0.0265,0
468,17,0.0363,536,30,0.056,0
528,60,0.1136,531,5,0.0094,0
434,94,0.2166,535,4,0.0075,0
443,9,0.0203,556,21,0.0378,0
462,19,0.0411,539,17,0.0315,0
536,74,0.1381,540,1,0.0019,0
447,89,0.1991,565,25,0.0442,0
463,16,0.0346,571,6,0.0105,0
475,12,0.0253,569,2,0.0035,0
263,212,0.8061,374,195,0.5214,0
363,100,0.2755,370,4,0.0108,0
275,88,0.32,374,4,0.0107,0
291,16,0.055,379,5,0.0132,0
260,31,0.1192,361,18,0.0499,0
298,38,0.1275,370,9,0.0243,0
367,69,0.188,369,1,0.0027,0
289,78,0.2699,371,2,0.0054,0
252,37,0.1468,531,160,0.3013,0
428,176,0.4112,511,20,0.0391,0
416,12,0.0288,535,24,0.0449,0
524,108,0.2061,533,2,0.0038,0
437,87,0.1991,562,29,0.0516,0
469,32,0.0682,527,35,0.0664,0
443,26,0.0587,534,7,0.0131,0
451,8,0.0177,564,30,0.0532,0
548,97,0.177,567,3,0.0053,0
444,104,0.2342,522,45,0.0862,0
445,1,0.0022,537,15,0.0279,0
433,12,0.0277,528,9,0.017,0
451,18,0.0399,545,17,0.0312,0
539,88,0.1633,545,0,0.0,0
447,92,0.2058,542,3,0.0055,0
440,7,0.0159,560,18,0.0321,0
463,23,0.0497,551,9,0.0163,0
462,1,0.0022,546,5,0.0092,0
511,49,0.0959,532,14,0.0263,0
430,81,0.1884,527,5,0.0095,0
447,17,0.038,532,5,0.0094,0
443,4,0.009,529,3,0.0057,0
440,3,0.0068,537,8,0.0149,0
526,86,0.1635,533,4,0.0075,0
458,68,0.1485,544,11,0.0202,0
438,20,0.0457,518,26,0.0502,0
411,27,0.0657,541,23,0.0425,0
458,47,0.1026,518,23,0.0444,0
506,48,0.0949,530,12,0.0226,0
523,17,0.0325,531,1,0.0019,0
404,119,0.2946,526,5,0.0095,0
403,1,0.0025,528,2,0.0038,0
393,10,0.0254,514,14,0.0272,0
505,112,0.2218,520,6,0.0115,0
413,92,0.2228,535,15,0.028,0
453,40,0.0883,540,5,0.0093,0
430,23,0.0535,544,4,0.0074,0
415,15,0.0361,543,1,0.0018,0
535,120,0.2243,548,5,0.0091,0
405,130,0.321,539,9,0.0167,0
459,54,0.1176,577,38,0.0659,0
486,27,0.0556,564,13,0.023,0
441,45,0.102,546,18,0.033,0
534,93,0.1742,547,1,0.0018,0
461,73,0.1584,553,6,0.0108,0
417,44,0.1055,574,21,0.0366,0
467,50,0.1071,568,6,0.0106,0
468,1,0.0021,548,20,0.0365,0
541,73,0.1349,554,6,0.0108,0
449,92,0.2049,571,17,0.0298,0
469,20,0.0426,577,6,0.0104,0
443,26,0.0587,597,20,0.0335,0
459,16,0.0349,585,12,0.0205,0
571,112,0.1961,588,3,0.0051,0
472,99,0.2097,606,18,0.0297,0
481,9,0.0187,592,14,0.0236,0
483,2,0.0041,597,5,0.0084,0
484,1,0.0021,585,12,0.0205,0
573,89,0.1553,584,1,0.0017,0
478,95,0.1987,591,7,0.0118,0
466,12,0.0258,566,25,0.0442,0
454,12,0.0264,568,2,0.0035,0
482,28,0.0581,577,9,0.0156,0
571,89,0.1559,582,5,0.0086,0
451,120,0.2661,571,11,0.0193,0
457,6,0.0131,594,23,0.0387,0
460,3,0.0065,572,22,0.0385,0
466,6,0.0129,585,13,0.0222,0
576,110,0.191,587,2,0.0034,0
474,102,0.2152,587,0,0.0,0
471,3,0.0064,608,21,0.0345,0
498,27,0.0542,624,16,0.0256,0
494,4,0.0081,670,46,0.0687,0
659,165,0.2504,665,5,0.0075,0
472,187,0.3962,676,11,0.0163,0
465,7,0.0151,722,46,0.0637,0
513,48,0.0936,717,5,0.007,0
511,2,0.0039,744,27,0.0363,0
732,221,0.3019,739,5,0.0068,0
522,210,0.4023,789,50,0.0634,0
600,78,0.13,814,25,0.0307,0
537,63,0.1173,761,53,0.0696,0
537,0,0.0,777,16,0.0206,0
762,225,0.2953,766,11,0.0144,0
572,190,0.3322,776,10,0.0129,0
627,55,0.0877,779,3,0.0039,0
632,5,0.0079,783,4,0.0051,0
583,49,0.084,771,12,0.0156,0
759,176,0.2319,768,3,0.0039,0
551,208,0.3775,738,30,0.0407,0
598,47,0.0786,756,18,0.0238,0
611,13,0.0213,775,19,0.0245,0
630,19,0.0302,769,6,0.0078,0
767,137,0.1786,771,2,0.0026,0
622,145,0.2331,782,11,0.0141,0
619,3,0.0048,765,17,0.0222,0
595,24,0.0403,809,44,0.0544,0
640,45,0.0703,800,9,0.0112,0
787,147,0.1868,808,8,0.0099,0
655,132,0.2015,809,1,0.0012,0
636,19,0.0299,791,18,0.0228,0
616,20,0.0325,809,18,0.0222,0
636,20,0.0314,826,17,0.0206,0
805,169,0.2099,820,6,0.0073,0
663,142,0.2142,839,19,0.0226,0
670,7,0.0104,834,5,0.006,0
645,25,0.0388,771,63,0.0817,0
663,18,0.0271,767,4,0.0052,0
750,87,0.116,765,2,0.0026,0
615,135,0.2195,776,11,0.0142,0
636,21,0.033,794,18,0.0227,0
670,34,0.0507,814,20,0.0246,0
656,14,0.0213,797,17,0.0213,0
782,126,0.1611,795,2,0.0025,0
676,106,0.1568,796,1,0.0013,0
636,40,0.0629,809,13,0.0161,0
610,26,0.0426,793,16,0.0202,0
675,65,0.0963,801,8,0.01,0
792,117,0.1477,814,13,0.016,0
644,148,0.2298,817,3,0.0037,0
697,53,0.076,789,28,0.0355,0
784,87,0.111,791,2,0.0025,0
587,197,0.3356,816,25,0.0306,0
804,217,0.2699,810,6,0.0074,0
656,148,0.2256,838,28,0.0334,0
673,17,0.0253,813,25,0.0308,0
603,70,0.1161,788,25,0.0317,0
626,23,0.0367,809,21,0.026,0
806,180,0.2233,817,8,0.0098,0
655,151,0.2305,807,10,0.0124,0
629,26,0.0413,811,4,0.0049,0
641,12,0.0187,823,12,0.0146,0
410,231,0.5634,635,188,0.2961,0
625,215,0.344,633,2,0.0032,0
383,242,0.6319,636,3,0.0047,0
430,47,0.1093,614,22,0.0358,0
435,5,0.0115,607,7,0.0115,0
391,44,0.1125,639,32,0.0501,0
624,233,0.3734,635,4,0.0063,0
461,163,0.3536,623,12,0.0193,0
480,19,0.0396,631,8,0.0127,0
476,4,0.0084,606,25,0.0413,0
447,29,0.0649,621,15,0.0242,0
615,168,0.2732,619,2,0.0032,0
465,150,0.3226,601,18,0.03,0
457,8,0.0175,616,15,0.0244,0
442,15,0.0339,638,22,0.0345,0
468,26,0.0556,633,5,0.0079,0
611,143,0.234,630,3,0.0048,0
446,165,0.37,628,2,0.0032,0
384,62,0.1615,640,12,0.0187,0
368,16,0.0435,665,25,0.0376,0
660,292,0.4424,664,1,0.0015,0
392,268,0.6837,681,17,0.025,0
367,25,0.0681,625,56,0.0896,0
398,31,0.0779,622,3,0.0048,0
379,19,0.0501,623,1,0.0016,0
413,34,0.0823,608,15,0.0247,0
599,186,0.3105,600,8,0.0133,0
436,163,0.3739,615,15,0.0244,0
434,2,0.0046,617,2,0.0032,0
480,46,0.0958,606,11,0.0182,0
449,31,0.069,603,3,0.005,0
587,138,0.2351,601,2,0.0033,0
481,106,0.2204,587,14,0.0239,0
458,23,0.0502,591,4,0.0068,0
485,27,0.0557,600,9,0.015,0
421,64,0.152,580,20,0.0345,0
569,148,0.2601,580,0,0.0,0
433,136,0.3141,566,14,0.0247,0
433,0,0.0,535,31,0.0579,0
451,18,0.0399,554,19,0.0343,0
432,19,0.044,596,42,0.0705,0
571,139,0.2434,578,18,0.0311,0
498,73,0.1466,552,26,0.0471,0
414,84,0.2029,562,10,0.0178,0
417,3,0.0072,554,8,0.0144,0
440,23,0.0523,556,2,0.0036,0
543,103,0.1897,553,3,0.0054,0
456,87,0.1908,544,9,0.0165,0
433,23,0.0531,560,16,0.0286,0
458,25,0.0546,576,16,0.0278,0
444,14,0.0315,566,10,0.0177,0
557,113,0.2029,571,5,0.0088,0
484,73,0.1508,581,10,0.0172,0
557,73,0.1311,573,8,0.014,0
431,126,0.2923,562,11,0.0196,0
493,62,0.1258,572,10,0.0175,0
562,69,0.1228,568,4,0.007,0
429,133,0.31,592,24,0.0405,0
465,36,0.0774,596,4,0.0067,0
474,9,0.019,596,0,0.0,0
438,36,0.0822,590,6,0.0102,0
566,128,0.2261,595,5,0.0084,0
504,62,0.123,595,0,0.0,0
431,73,0.1694,582,13,0.0223,0
504,73,0.1448,593,11,0.0185,0
